label,timestamp,value
0,1/10/2015 9:30,16327
0,1/10/2015 10:00,16385
0,1/10/2015 10:30,18820
0,1/10/2015 11:00,19868
0,1/10/2015 11:30,22503
0,1/10/2015 12:00,22724
0,1/10/2015 12:30,23856
0,1/10/2015 13:00,23073
0,1/10/2015 13:30,22492
0,1/10/2015 14:00,21336
0,1/10/2015 14:30,22371
0,1/10/2015 15:00,23119
0,1/10/2015 15:30,23941
0,1/10/2015 16:00,22728
0,1/10/2015 16:30,20126
0,1/10/2015 17:00,21139
0,1/10/2015 17:30,24417
0,1/10/2015 18:00,26639
0,1/10/2015 18:30,26907
0,1/10/2015 19:00,28043
0,1/10/2015 19:30,26853
0,1/10/2015 20:00,27983
0,1/10/2015 20:30,24555
0,1/10/2015 21:00,23596
0,1/10/2015 21:30,24947
0,1/10/2015 22:00,26085
0,1/10/2015 22:30,27646
0,1/10/2015 23:00,28301
0,1/10/2015 23:30,28401
0,1/11/2015 0:00,26653
0,1/11/2015 0:30,24790
0,1/11/2015 1:00,23141
0,1/11/2015 1:30,20654
0,1/11/2015 2:00,19179
0,1/11/2015 2:30,16879
0,1/11/2015 3:00,14597
0,1/11/2015 3:30,12394
0,1/11/2015 4:00,9787
0,1/11/2015 4:30,5859
0,1/11/2015 5:00,3682
0,1/11/2015 5:30,3108
0,1/11/2015 6:00,2883
0,1/11/2015 6:30,3710
0,1/11/2015 7:00,3790
0,1/11/2015 7:30,5294
0,1/11/2015 8:00,6133
0,1/11/2015 8:30,8808
0,1/11/2015 9:00,9884
0,1/11/2015 9:30,13052
0,1/11/2015 10:00,13881
0,1/11/2015 10:30,17481
0,1/11/2015 11:00,17730
0,1/11/2015 11:30,20015
0,1/11/2015 12:00,19794
0,1/11/2015 12:30,21709
0,1/11/2015 13:00,21296
0,1/11/2015 13:30,20381
0,1/11/2015 14:00,19508
0,1/11/2015 14:30,19210
0,1/11/2015 15:00,18255
0,1/11/2015 15:30,19171
0,1/11/2015 16:00,18758
0,1/11/2015 16:30,19444
0,1/11/2015 17:00,19816
0,1/11/2015 17:30,19830
0,1/11/2015 18:00,19842
0,1/11/2015 18:30,19586
0,1/11/2015 19:00,18579
0,1/11/2015 19:30,17586
0,1/11/2015 20:00,15320
0,1/11/2015 20:30,13987
0,1/11/2015 21:00,13611
0,1/11/2015 21:30,13943
0,1/11/2015 22:00,12956
0,1/11/2015 22:30,11585
0,1/11/2015 23:00,12116
0,1/11/2015 23:30,9058
0,1/12/2015 0:00,7147
0,1/12/2015 0:30,5365
0,1/12/2015 1:00,3756
0,1/12/2015 1:30,3077
0,1/12/2015 2:00,2603
0,1/12/2015 2:30,2264
0,1/12/2015 3:00,1973
0,1/12/2015 3:30,1679
0,1/12/2015 4:00,1964
0,1/12/2015 4:30,1891
0,1/12/2015 5:00,2303
0,1/12/2015 5:30,4462
0,1/12/2015 6:00,6496
0,1/12/2015 6:30,11269
0,1/12/2015 7:00,14140
0,1/12/2015 7:30,18040
0,1/12/2015 8:00,19618
0,1/12/2015 8:30,19631
0,1/12/2015 9:00,18598
0,1/12/2015 9:30,17797
0,1/12/2015 10:00,16160
0,1/12/2015 10:30,15872
0,1/12/2015 11:00,15103
0,1/12/2015 11:30,16858
0,1/12/2015 12:00,17532
0,1/12/2015 12:30,16478
0,1/12/2015 13:00,16071
0,1/12/2015 13:30,17036
0,1/12/2015 14:00,17167
0,1/12/2015 14:30,18607
0,1/12/2015 15:00,19387
0,1/12/2015 15:30,16274
0,1/12/2015 16:00,15210
0,1/12/2015 16:30,14695
0,1/12/2015 17:00,16686
0,1/12/2015 17:30,19234
0,1/12/2015 18:00,21350
0,1/12/2015 18:30,22150
0,1/12/2015 19:00,21582
0,1/12/2015 19:30,20321
0,1/12/2015 20:00,20071
0,1/12/2015 20:30,18532
0,1/12/2015 21:00,18801
0,1/12/2015 21:30,17972
0,1/12/2015 22:00,17298
0,1/12/2015 22:30,14655
0,1/12/2015 23:00,12376
0,1/12/2015 23:30,10191
0,1/13/2015 0:00,11139
0,1/13/2015 0:30,7323
0,1/13/2015 1:00,5142
0,1/13/2015 1:30,3987
0,1/13/2015 2:00,3197
0,1/13/2015 2:30,2336
0,1/13/2015 3:00,1800
0,1/13/2015 3:30,1742
0,1/13/2015 4:00,1901
0,1/13/2015 4:30,1681
0,1/13/2015 5:00,2036
0,1/13/2015 5:30,4284
0,1/13/2015 6:00,6390
0,1/13/2015 6:30,11432
0,1/13/2015 7:00,14929
0,1/13/2015 7:30,19814
0,1/13/2015 8:00,21295
0,1/13/2015 8:30,21258
0,1/13/2015 9:00,20209
0,1/13/2015 9:30,19420
0,1/13/2015 10:00,18088
0,1/13/2015 10:30,17942
0,1/13/2015 11:00,17251
0,1/13/2015 11:30,18843
0,1/13/2015 12:00,18906
0,1/13/2015 12:30,18117
0,1/13/2015 13:00,17533
0,1/13/2015 13:30,18593
0,1/13/2015 14:00,18967
0,1/13/2015 14:30,20374
0,1/13/2015 15:00,20245
0,1/13/2015 15:30,18663
0,1/13/2015 16:00,16688
0,1/13/2015 16:30,14860
0,1/13/2015 17:00,16990
0,1/13/2015 17:30,20233
0,1/13/2015 18:00,23012
0,1/13/2015 18:30,24353
0,1/13/2015 19:00,24698
0,1/13/2015 19:30,24188
0,1/13/2015 20:00,24033
0,1/13/2015 20:30,23737
0,1/13/2015 21:00,23774
0,1/13/2015 21:30,23522
0,1/13/2015 22:00,21828
0,1/13/2015 22:30,18996
0,1/13/2015 23:00,15659
0,1/13/2015 23:30,12989
0,1/14/2015 0:00,10584
0,1/14/2015 0:30,7941
0,1/14/2015 1:00,6221
0,1/14/2015 1:30,4792
0,1/14/2015 2:00,3814
0,1/14/2015 2:30,3053
0,1/14/2015 3:00,2725
0,1/14/2015 3:30,2356
0,1/14/2015 4:00,2327
0,1/14/2015 4:30,2058
0,1/14/2015 5:00,2267
0,1/14/2015 5:30,4547
0,1/14/2015 6:00,6582
0,1/14/2015 6:30,12004
0,1/14/2015 7:00,15442
0,1/14/2015 7:30,20021
0,1/14/2015 8:00,20953
0,1/14/2015 8:30,21276
0,1/14/2015 9:00,20444
0,1/14/2015 9:30,19071
0,1/14/2015 10:00,17173
0,1/14/2015 10:30,17446
0,1/14/2015 11:00,16319
0,1/14/2015 11:30,18120
0,1/14/2015 12:00,18258
0,1/14/2015 12:30,17222
0,1/14/2015 13:00,16563
0,1/14/2015 13:30,17953
0,1/14/2015 14:00,18119
0,1/14/2015 14:30,18740
0,1/14/2015 15:00,18803
0,1/14/2015 15:30,17318
0,1/14/2015 16:00,15354
0,1/14/2015 16:30,14243
0,1/14/2015 17:00,16310
0,1/14/2015 17:30,20078
0,1/14/2015 18:00,22844
0,1/14/2015 18:30,23895
0,1/14/2015 19:00,24410
0,1/14/2015 19:30,24216
0,1/14/2015 20:00,22351
0,1/14/2015 20:30,22154
0,1/14/2015 21:00,22757
0,1/14/2015 21:30,22301
0,1/14/2015 22:00,22537
0,1/14/2015 22:30,19647
0,1/14/2015 23:00,16555
0,1/14/2015 23:30,13935
0,1/15/2015 0:00,10852
0,1/15/2015 0:30,8131
0,1/15/2015 1:00,6253
0,1/15/2015 1:30,4881
0,1/15/2015 2:00,3872
0,1/15/2015 2:30,2952
0,1/15/2015 3:00,2530
0,1/15/2015 3:30,2242
0,1/15/2015 4:00,2384
0,1/15/2015 4:30,2102
0,1/15/2015 5:00,2353
0,1/15/2015 5:30,4388
0,1/15/2015 6:00,6600
0,1/15/2015 6:30,11844
0,1/15/2015 7:00,15429
0,1/15/2015 7:30,19536
0,1/15/2015 8:00,20800
0,1/15/2015 8:30,21237
0,1/15/2015 9:00,20044
0,1/15/2015 9:30,19195
0,1/15/2015 10:00,16819
0,1/15/2015 10:30,17002
0,1/15/2015 11:00,15592
0,1/15/2015 11:30,17319
0,1/15/2015 12:00,18062
0,1/15/2015 12:30,16821
0,1/15/2015 13:00,16158
0,1/15/2015 13:30,17614
0,1/15/2015 14:00,17978
0,1/15/2015 14:30,18693
0,1/15/2015 15:00,18743
0,1/15/2015 15:30,17213
0,1/15/2015 16:00,15389
0,1/15/2015 16:30,13926
0,1/15/2015 17:00,16336
0,1/15/2015 17:30,19647
0,1/15/2015 18:00,22732
0,1/15/2015 18:30,24064
0,1/15/2015 19:00,24881
0,1/15/2015 19:30,24507
0,1/15/2015 20:00,24438
0,1/15/2015 20:30,23792
0,1/15/2015 21:00,24517
0,1/15/2015 21:30,24126
0,1/15/2015 22:00,23957
0,1/15/2015 22:30,22825
0,1/15/2015 23:00,21086
0,1/15/2015 23:30,17957
0,1/16/2015 0:00,14729
0,1/16/2015 0:30,11814
0,1/16/2015 1:00,9221
0,1/16/2015 1:30,7049
0,1/16/2015 2:00,6102
0,1/16/2015 2:30,4971
0,1/16/2015 3:00,4205
0,1/16/2015 3:30,3238
0,1/16/2015 4:00,3474
0,1/16/2015 4:30,2952
0,1/16/2015 5:00,2858
0,1/16/2015 5:30,4621
0,1/16/2015 6:00,6570
0,1/16/2015 6:30,11368
0,1/16/2015 7:00,14644
0,1/16/2015 7:30,18846
0,1/16/2015 8:00,19936
0,1/16/2015 8:30,20315
0,1/16/2015 9:00,19285
0,1/16/2015 9:30,18492
0,1/16/2015 10:00,16873
0,1/16/2015 10:30,16492
0,1/16/2015 11:00,15440
0,1/16/2015 11:30,17341
0,1/16/2015 12:00,17377
0,1/16/2015 12:30,16922
0,1/16/2015 13:00,16465
0,1/16/2015 13:30,17797
0,1/16/2015 14:00,18924
0,1/16/2015 14:30,19579
0,1/16/2015 15:00,19159
0,1/16/2015 15:30,17343
0,1/16/2015 16:00,15856
0,1/16/2015 16:30,14769
0,1/16/2015 17:00,16980
0,1/16/2015 17:30,21604
0,1/16/2015 18:00,24026
0,1/16/2015 18:30,26085
0,1/16/2015 19:00,27462
0,1/16/2015 19:30,27681
0,1/16/2015 20:00,26427
0,1/16/2015 20:30,25444
0,1/16/2015 21:00,25168
0,1/16/2015 21:30,25376
0,1/16/2015 22:00,26024
0,1/16/2015 22:30,26428
0,1/16/2015 23:00,25890
0,1/16/2015 23:30,25472
0,1/17/2015 0:00,24841
0,1/17/2015 0:30,22159
0,1/17/2015 1:00,20046
0,1/17/2015 1:30,17945
0,1/17/2015 2:00,15954
0,1/17/2015 2:30,14210
0,1/17/2015 3:00,12146
0,1/17/2015 3:30,10342
0,1/17/2015 4:00,8970
0,1/17/2015 4:30,5302
0,1/17/2015 5:00,3600
0,1/17/2015 5:30,3192
0,1/17/2015 6:00,3473
0,1/17/2015 6:30,4304
0,1/17/2015 7:00,4478
0,1/17/2015 7:30,6310
0,1/17/2015 8:00,7465
0,1/17/2015 8:30,11664
0,1/17/2015 9:00,12000
0,1/17/2015 9:30,14970
0,1/17/2015 10:00,15205
0,1/17/2015 10:30,17118
0,1/17/2015 11:00,17495
0,1/17/2015 11:30,19508
0,1/17/2015 12:00,20017
0,1/17/2015 12:30,20707
0,1/17/2015 13:00,20941
0,1/17/2015 13:30,20725
0,1/17/2015 14:00,19358
0,1/17/2015 14:30,20008
0,1/17/2015 15:00,20758
0,1/17/2015 15:30,21068
0,1/17/2015 16:00,20316
0,1/17/2015 16:30,19248
0,1/17/2015 17:00,20449
0,1/17/2015 17:30,23133
0,1/17/2015 18:00,23733
0,1/17/2015 18:30,25602
0,1/17/2015 19:00,27074
0,1/17/2015 19:30,25487
0,1/17/2015 20:00,22437
0,1/17/2015 20:30,21569
0,1/17/2015 21:00,21542
0,1/17/2015 21:30,22661
0,1/17/2015 22:00,23754
0,1/17/2015 22:30,25114
0,1/17/2015 23:00,25308
0,1/17/2015 23:30,25251
0,1/18/2015 0:00,25423
0,1/18/2015 0:30,23964
0,1/18/2015 1:00,22134
0,1/18/2015 1:30,20253
0,1/18/2015 2:00,19354
0,1/18/2015 2:30,17470
0,1/18/2015 3:00,14916
0,1/18/2015 3:30,13069
0,1/18/2015 4:00,10617
0,1/18/2015 4:30,6053
0,1/18/2015 5:00,4097
0,1/18/2015 5:30,3219
0,1/18/2015 6:00,3050
0,1/18/2015 6:30,3114
0,1/18/2015 7:00,3521
0,1/18/2015 7:30,4745
0,1/18/2015 8:00,6290
0,1/18/2015 8:30,8298
0,1/18/2015 9:00,9919
0,1/18/2015 9:30,13441
0,1/18/2015 10:00,15096
0,1/18/2015 10:30,18880
0,1/18/2015 11:00,20210
0,1/18/2015 11:30,22395
0,1/18/2015 12:00,22791
0,1/18/2015 12:30,22619
0,1/18/2015 13:00,22916
0,1/18/2015 13:30,22472
0,1/18/2015 14:00,22015
0,1/18/2015 14:30,23848
0,1/18/2015 15:00,22149
0,1/18/2015 15:30,19787
0,1/18/2015 16:00,18399
0,1/18/2015 16:30,18309
0,1/18/2015 17:00,17623
0,1/18/2015 17:30,18567
0,1/18/2015 18:00,18557
0,1/18/2015 18:30,20670
0,1/18/2015 19:00,16805
0,1/18/2015 19:30,14576
0,1/18/2015 20:00,14056
0,1/18/2015 20:30,14591
0,1/18/2015 21:00,13904
0,1/18/2015 21:30,14487
0,1/18/2015 22:00,15516
0,1/18/2015 22:30,14292
0,1/18/2015 23:00,12676
0,1/18/2015 23:30,11970
0,1/19/2015 0:00,10938
0,1/19/2015 0:30,9181
0,1/19/2015 1:00,7630
0,1/19/2015 1:30,6241
0,1/19/2015 2:00,5370
0,1/19/2015 2:30,4199
0,1/19/2015 3:00,3815
0,1/19/2015 3:30,3367
0,1/19/2015 4:00,3278
0,1/19/2015 4:30,2542
0,1/19/2015 5:00,2341
0,1/19/2015 5:30,2774
0,1/19/2015 6:00,3479
0,1/19/2015 6:30,5228
0,1/19/2015 7:00,5531
0,1/19/2015 7:30,7133
0,1/19/2015 8:00,8572
0,1/19/2015 8:30,11251
0,1/19/2015 9:00,11815
0,1/19/2015 9:30,13223
0,1/19/2015 10:00,12862
0,1/19/2015 10:30,14360
0,1/19/2015 11:00,14101
0,1/19/2015 11:30,16056
0,1/19/2015 12:00,16454
0,1/19/2015 12:30,17460
0,1/19/2015 13:00,17295
0,1/19/2015 13:30,17872
0,1/19/2015 14:00,17517
0,1/19/2015 14:30,18228
0,1/19/2015 15:00,17900
0,1/19/2015 15:30,18245
0,1/19/2015 16:00,17379
0,1/19/2015 16:30,16921
0,1/19/2015 17:00,17309
0,1/19/2015 17:30,18431
0,1/19/2015 18:00,19142
0,1/19/2015 18:30,19449
0,1/19/2015 19:00,18494
0,1/19/2015 19:30,17217
0,1/19/2015 20:00,16075
0,1/19/2015 20:30,15157
0,1/19/2015 21:00,14245
0,1/19/2015 21:30,14069
0,1/19/2015 22:00,13506
0,1/19/2015 22:30,12936
0,1/19/2015 23:00,10400
0,1/19/2015 23:30,8189
0,1/20/2015 0:00,6941
0,1/20/2015 0:30,5164
0,1/20/2015 1:00,3940
0,1/20/2015 1:30,3073
0,1/20/2015 2:00,2690
0,1/20/2015 2:30,2006
0,1/20/2015 3:00,1584
0,1/20/2015 3:30,1495
0,1/20/2015 4:00,1692
0,1/20/2015 4:30,1663
0,1/20/2015 5:00,2275
0,1/20/2015 5:30,4423
0,1/20/2015 6:00,6390
0,1/20/2015 6:30,11694
0,1/20/2015 7:00,14427
0,1/20/2015 7:30,18672
0,1/20/2015 8:00,19568
0,1/20/2015 8:30,20068
0,1/20/2015 9:00,18961
0,1/20/2015 9:30,17965
0,1/20/2015 10:00,15858
0,1/20/2015 10:30,15942
0,1/20/2015 11:00,14858
0,1/20/2015 11:30,16031
0,1/20/2015 12:00,15767
0,1/20/2015 12:30,15718
0,1/20/2015 13:00,14752
0,1/20/2015 13:30,16556
0,1/20/2015 14:00,16333
0,1/20/2015 14:30,17782
0,1/20/2015 15:00,17590
0,1/20/2015 15:30,16525
0,1/20/2015 16:00,15174
0,1/20/2015 16:30,14241
0,1/20/2015 17:00,16378
0,1/20/2015 17:30,19480
0,1/20/2015 18:00,22419
0,1/20/2015 18:30,23262
0,1/20/2015 19:00,22395
0,1/20/2015 19:30,21663
0,1/20/2015 20:00,21386
0,1/20/2015 20:30,20673
0,1/20/2015 21:00,21258
0,1/20/2015 21:30,21186
0,1/20/2015 22:00,20053
0,1/20/2015 22:30,16936
0,1/20/2015 23:00,14319
0,1/20/2015 23:30,11226
0,1/21/2015 0:00,8987
0,1/21/2015 0:30,6616
0,1/21/2015 1:00,5410
0,1/21/2015 1:30,4152
0,1/21/2015 2:00,3405
0,1/21/2015 2:30,2682
0,1/21/2015 3:00,2180
0,1/21/2015 3:30,1905
0,1/21/2015 4:00,2089
0,1/21/2015 4:30,1981
0,1/21/2015 5:00,2213
0,1/21/2015 5:30,4205
0,1/21/2015 6:00,6482
0,1/21/2015 6:30,11513
0,1/21/2015 7:00,15263
0,1/21/2015 7:30,19134
0,1/21/2015 8:00,20366
0,1/21/2015 8:30,21165
0,1/21/2015 9:00,19723
0,1/21/2015 9:30,18557
0,1/21/2015 10:00,17106
0,1/21/2015 10:30,17373
0,1/21/2015 11:00,15714
0,1/21/2015 11:30,16754
0,1/21/2015 12:00,17156
0,1/21/2015 12:30,16405
0,1/21/2015 13:00,15565
0,1/21/2015 13:30,17267
0,1/21/2015 14:00,17711
0,1/21/2015 14:30,18372
0,1/21/2015 15:00,18579
0,1/21/2015 15:30,16601
0,1/21/2015 16:00,15939
0,1/21/2015 16:30,14513
0,1/21/2015 17:00,17001
0,1/21/2015 17:30,20962
0,1/21/2015 18:00,23400
0,1/21/2015 18:30,23891
0,1/21/2015 19:00,24112
0,1/21/2015 19:30,23195
0,1/21/2015 20:00,22527
0,1/21/2015 20:30,21978
0,1/21/2015 21:00,22624
0,1/21/2015 21:30,21970
0,1/21/2015 22:00,21085
0,1/21/2015 22:30,19624
0,1/21/2015 23:00,15974
0,1/21/2015 23:30,12520
0,1/22/2015 0:00,10173
0,1/22/2015 0:30,7771
0,1/22/2015 1:00,6287
0,1/22/2015 1:30,4720
0,1/22/2015 2:00,3642
0,1/22/2015 2:30,2769
0,1/22/2015 3:00,2406
0,1/22/2015 3:30,2194
0,1/22/2015 4:00,2275
0,1/22/2015 4:30,2021
0,1/22/2015 5:00,2385
0,1/22/2015 5:30,4276
0,1/22/2015 6:00,6311
0,1/22/2015 6:30,11643
0,1/22/2015 7:00,14874
0,1/22/2015 7:30,19720
0,1/22/2015 8:00,20607
0,1/22/2015 8:30,20838
0,1/22/2015 9:00,19347
0,1/22/2015 9:30,18316
0,1/22/2015 10:00,16233
0,1/22/2015 10:30,16420
0,1/22/2015 11:00,14997
0,1/22/2015 11:30,17341
0,1/22/2015 12:00,17606
0,1/22/2015 12:30,16850
0,1/22/2015 13:00,15625
0,1/22/2015 13:30,17210
0,1/22/2015 14:00,17552
0,1/22/2015 14:30,18531
0,1/22/2015 15:00,18806
0,1/22/2015 15:30,17322
0,1/22/2015 16:00,15719
0,1/22/2015 16:30,14717
0,1/22/2015 17:00,16955
0,1/22/2015 17:30,20647
0,1/22/2015 18:00,23122
0,1/22/2015 18:30,25031
0,1/22/2015 19:00,25376
0,1/22/2015 19:30,25849
0,1/22/2015 20:00,24434
0,1/22/2015 20:30,23690
0,1/22/2015 21:00,24704
0,1/22/2015 21:30,25221
0,1/22/2015 22:00,24320
0,1/22/2015 22:30,22823
0,1/22/2015 23:00,21754
0,1/22/2015 23:30,17946
0,1/23/2015 0:00,14722
0,1/23/2015 0:30,11815
0,1/23/2015 1:00,9274
0,1/23/2015 1:30,7241
0,1/23/2015 2:00,6184
0,1/23/2015 2:30,4956
0,1/23/2015 3:00,4158
0,1/23/2015 3:30,3499
0,1/23/2015 4:00,3433
0,1/23/2015 4:30,2736
0,1/23/2015 5:00,2534
0,1/23/2015 5:30,4436
0,1/23/2015 6:00,6559
0,1/23/2015 6:30,11173
0,1/23/2015 7:00,14477
0,1/23/2015 7:30,19424
0,1/23/2015 8:00,20059
0,1/23/2015 8:30,20211
0,1/23/2015 9:00,19220
0,1/23/2015 9:30,18519
0,1/23/2015 10:00,16466
0,1/23/2015 10:30,16651
0,1/23/2015 11:00,15564
0,1/23/2015 11:30,17483
0,1/23/2015 12:00,18057
0,1/23/2015 12:30,16855
0,1/23/2015 13:00,16827
0,1/23/2015 13:30,17900
0,1/23/2015 14:00,18747
0,1/23/2015 14:30,19493
0,1/23/2015 15:00,19020
0,1/23/2015 15:30,17169
0,1/23/2015 16:00,15680
0,1/23/2015 16:30,15126
0,1/23/2015 17:00,17664
0,1/23/2015 17:30,21065
0,1/23/2015 18:00,23573
0,1/23/2015 18:30,25063
0,1/23/2015 19:00,26854
0,1/23/2015 19:30,26037
0,1/23/2015 20:00,24863
0,1/23/2015 20:30,23793
0,1/23/2015 21:00,23560
0,1/23/2015 21:30,23904
0,1/23/2015 22:00,25266
0,1/23/2015 22:30,25284
0,1/23/2015 23:00,25157
0,1/23/2015 23:30,24597
0,1/24/2015 0:00,24223
0,1/24/2015 0:30,21761
0,1/24/2015 1:00,20356
0,1/24/2015 1:30,18221
0,1/24/2015 2:00,14264
0,1/24/2015 2:30,11852
0,1/24/2015 3:00,10245
0,1/24/2015 3:30,8895
0,1/24/2015 4:00,7634
0,1/24/2015 4:30,4822
0,1/24/2015 5:00,3521
0,1/24/2015 5:30,2971
0,1/24/2015 6:00,3225
0,1/24/2015 6:30,4324
0,1/24/2015 7:00,4948
0,1/24/2015 7:30,6401
0,1/24/2015 8:00,7537
0,1/24/2015 8:30,10085
0,1/24/2015 9:00,11421
0,1/24/2015 9:30,15063
0,1/24/2015 10:00,14932
0,1/24/2015 10:30,16512
0,1/24/2015 11:00,16893
0,1/24/2015 11:30,19945
0,1/24/2015 12:00,19851
0,1/24/2015 12:30,20385
0,1/24/2015 13:00,20321
0,1/24/2015 13:30,19563
0,1/24/2015 14:00,18692
0,1/24/2015 14:30,19016
0,1/24/2015 15:00,19252
0,1/24/2015 15:30,19325
0,1/24/2015 16:00,19139
0,1/24/2015 16:30,19092
0,1/24/2015 17:00,19901
0,1/24/2015 17:30,21433
0,1/24/2015 18:00,22997
0,1/24/2015 18:30,24210
0,1/24/2015 19:00,26175
0,1/24/2015 19:30,24935
0,1/24/2015 20:00,21243
1,1/24/2015 20:30,20206
1,1/24/2015 21:00,20188
1,1/24/2015 21:30,21588
1,1/24/2015 22:00,24357
1,1/24/2015 22:30,25009
1,1/24/2015 23:00,25641
1,1/24/2015 23:30,25928
1,1/25/2015 0:00,25026
1,1/25/2015 0:30,23773
1,1/25/2015 1:00,22667
1,1/25/2015 1:30,20864
1,1/25/2015 2:00,19498
1,1/25/2015 2:30,17494
1,1/25/2015 3:00,15262
1,1/25/2015 3:30,12727
1,1/25/2015 4:00,10682
1,1/25/2015 4:30,5804
1,1/25/2015 5:00,3732
1,1/25/2015 5:30,3050
1,1/25/2015 6:00,2793
1,1/25/2015 6:30,3690
1,1/25/2015 7:00,4009
1,1/25/2015 7:30,5014
1,1/25/2015 8:00,5354
1,1/25/2015 8:30,7694
1,1/25/2015 9:00,9298
1,1/25/2015 9:30,12036
1,1/25/2015 10:00,13457
1,1/25/2015 10:30,16776
1,1/25/2015 11:00,16838
1,1/25/2015 11:30,18681
1,1/25/2015 12:00,19382
1,1/25/2015 12:30,19841
1,1/25/2015 13:00,19688
1,1/25/2015 13:30,19900
1,1/25/2015 14:00,19767
1,1/25/2015 14:30,19114
1,1/25/2015 15:00,18144
1,1/25/2015 15:30,18343
1,1/25/2015 16:00,17879
1,1/25/2015 16:30,17910
1,1/25/2015 17:00,17868
1,1/25/2015 17:30,19079
1,1/25/2015 18:00,19687
1,1/25/2015 18:30,19227
1,1/25/2015 19:00,17843
1,1/25/2015 19:30,16231
1,1/25/2015 20:00,14905
1,1/25/2015 20:30,14598
1,1/25/2015 21:00,13551
1,1/25/2015 21:30,13933
1,1/25/2015 22:00,12374
1,1/25/2015 22:30,10625
1,1/25/2015 23:00,9964
1,1/25/2015 23:30,8190
1,1/26/2015 0:00,6663
1,1/26/2015 0:30,5151
1,1/26/2015 1:00,4092
1,1/26/2015 1:30,3207
1,1/26/2015 2:00,2626
1,1/26/2015 2:30,1994
1,1/26/2015 3:00,1987
1,1/26/2015 3:30,1912
1,1/26/2015 4:00,2156
1,1/26/2015 4:30,2175
1,1/26/2015 5:00,2757
1,1/26/2015 5:30,4689
1,1/26/2015 6:00,6715
1,1/26/2015 6:30,11577
1,1/26/2015 7:00,13954
1,1/26/2015 7:30,17717
1,1/26/2015 8:00,18686
1,1/26/2015 8:30,18923
1,1/26/2015 9:00,17326
1,1/26/2015 9:30,15926
1,1/26/2015 10:00,13785
1,1/26/2015 10:30,13905
1,1/26/2015 11:00,13575
1,1/26/2015 11:30,14094
1,1/26/2015 12:00,14488
1,1/26/2015 12:30,14428
1,1/26/2015 13:00,14402
1,1/26/2015 13:30,14747
1,1/26/2015 14:00,13915
1,1/26/2015 14:30,11432
1,1/26/2015 15:00,9659
1,1/26/2015 15:30,7681
1,1/26/2015 16:00,6257
1,1/26/2015 16:30,5520
1,1/26/2015 17:00,5159
1,1/26/2015 17:30,5283
1,1/26/2015 18:00,5821
1,1/26/2015 18:30,5586
1,1/26/2015 19:00,4729
1,1/26/2015 19:30,4402
1,1/26/2015 20:00,3877
1,1/26/2015 20:30,3384
1,1/26/2015 21:00,3203
1,1/26/2015 21:30,2611
1,1/26/2015 22:00,1783
1,1/26/2015 22:30,866
1,1/26/2015 23:00,297
1,1/26/2015 23:30,189
1,1/27/2015 0:00,109
1,1/27/2015 0:30,80
1,1/27/2015 1:00,40
1,1/27/2015 1:30,39
1,1/27/2015 2:00,26
1,1/27/2015 2:30,32
1,1/27/2015 3:00,8
1,1/27/2015 3:30,11
1,1/27/2015 4:00,9
1,1/27/2015 4:30,20
1,1/27/2015 5:00,21
1,1/27/2015 5:30,37
1,1/27/2015 6:00,69
1,1/27/2015 6:30,107
1,1/27/2015 7:00,216
1,1/27/2015 7:30,332
1,1/27/2015 8:00,570
1,1/27/2015 8:30,1049
1,1/27/2015 9:00,1589
1,1/27/2015 9:30,2285
1,1/27/2015 10:00,2945
1,1/27/2015 10:30,3544
1,1/27/2015 11:00,3876
1,1/27/2015 11:30,4535
1,1/27/2015 12:00,4923
1,1/27/2015 12:30,5157
1,1/27/2015 13:00,5273
1,1/27/2015 13:30,5584
1,1/27/2015 14:00,5773
1,1/27/2015 14:30,6569
1,1/27/2015 15:00,7007
1,1/27/2015 15:30,7400
1,1/27/2015 16:00,7962
1,1/27/2015 16:30,8760
1,1/27/2015 17:00,9776
1,1/27/2015 17:30,10863
1,1/27/2015 18:00,12687
1,1/27/2015 18:30,12541
1,1/27/2015 19:00,11967
1,1/27/2015 19:30,10813
1,1/27/2015 20:00,10419
1,1/27/2015 20:30,10132
1,1/27/2015 21:00,10566
1,1/27/2015 21:30,11073
1,1/27/2015 22:00,10559
1,1/27/2015 22:30,9121
1,1/27/2015 23:00,8700
1,1/27/2015 23:30,6884
1,1/28/2015 0:00,5502
1,1/28/2015 0:30,4001
1,1/28/2015 1:00,3039
1,1/28/2015 1:30,2431
1,1/28/2015 2:00,2005
1,1/28/2015 2:30,1661
1,1/28/2015 3:00,1300
1,1/28/2015 3:30,1279
1,1/28/2015 4:00,1407
1,1/28/2015 4:30,1353
1,1/28/2015 5:00,1887
1,1/28/2015 5:30,3714
1,1/28/2015 6:00,6019
1,1/28/2015 6:30,11208
1,1/28/2015 7:00,14063
1,1/28/2015 7:30,17572
1,1/28/2015 8:00,18746
1,1/28/2015 8:30,18397
1,1/28/2015 9:00,17430
1,1/28/2015 9:30,15997
1,1/28/2015 10:00,13900
1,1/28/2015 10:30,14138
1,1/28/2015 11:00,13361
1,1/28/2015 11:30,14156
1,1/28/2015 12:00,14075
1,1/28/2015 12:30,13887
1,1/28/2015 13:00,13593
1,1/28/2015 13:30,14093
1,1/28/2015 14:00,14699
1,1/28/2015 14:30,15372
